10.000 0.031
20.000 0.401
30.000 0.445
40.000 0.312
50.000 0.229
60.000 0.140
70.000 0.156
80.000 0.131
90.000 0.116
100.000 0.103
110.000 0.067
120.000 0.109
130.000 0.069
140.000 0.073
150.000 0.073
160.000 0.054
170.000 0.068
180.000 0.054
190.000 0.071
200.000 0.060
210.000 0.074
220.000 0.073
230.000 0.067
240.000 0.049
250.000 0.049
260.000 0.049
270.000 0.047
280.000 0.039
290.000 0.035
300.000 0.037
310.000 0.029
320.000 0.031
330.000 0.034
340.000 0.033
350.000 0.031
360.000 0.030
370.000 0.036
380.000 0.039
390.000 0.040
400.000 0.061
410.000 0.072
420.000 0.065
430.000 0.052
440.000 0.049
450.000 0.046
460.000 0.047
470.000 0.047
480.000 0.047
490.000 0.049
500.000 0.054
510.000 0.061
520.000 0.068
530.000 0.081
540.000 0.090
550.000 0.115
560.000 0.151
570.000 0.176
580.000 0.240
590.000 0.268
600.000 0.266
610.000 0.167
620.000 0.125
630.000 0.076
640.000 0.063
650.000 0.044
660.000 0.034
670.000 0.030
680.000 0.025
690.000 0.026
700.000 0.025
710.000 0.024
720.000 0.023
730.000 0.026
740.000 0.026
750.000 0.032
760.000 0.042
770.000 0.049
780.000 0.062
790.000 0.061
800.000 0.039
810.000 0.028
820.000 0.024
830.000 0.020
840.000 0.018
850.000 0.016
860.000 0.016
870.000 0.015
880.000 0.017
890.000 0.019
900.000 0.021
910.000 0.023
920.000 0.023
930.000 0.025
940.000 0.027
950.000 0.034
960.000 0.036
970.000 0.031
980.000 0.014
990.000 0.011
1000.000 0.007
1010.000 0.005
1020.000 0.005
1030.000 0.005
1040.000 0.005
1050.000 0.004
1060.000 0.004
1070.000 0.004
1080.000 0.004
1090.000 0.005
1100.000 0.007
1110.000 0.013
1120.000 0.016
1130.000 0.029
1140.000 0.037
1150.000 0.037
1160.000 0.027
1170.000 0.025
1180.000 0.021
1190.000 0.020
1200.000 0.018
1210.000 0.018
1220.000 0.018
1230.000 0.017
1240.000 0.018
1250.000 0.019
1260.000 0.021
1270.000 0.022
1280.000 0.027
1290.000 0.030
1300.000 0.042
1310.000 0.045
1320.000 0.037
1330.000 0.025
1340.000 0.021
1350.000 0.017
1360.000 0.014
1370.000 0.014
1380.000 0.012
1390.000 0.011
1400.000 0.013
1410.000 0.013
1420.000 0.015
1430.000 0.020
1440.000 0.023
1450.000 0.038
1460.000 0.050
1470.000 0.047
1480.000 0.032
1490.000 0.028
1500.000 0.023
1510.000 0.020
1520.000 0.020
1530.000 0.021
1540.000 0.021
1550.000 0.024
1560.000 0.025
1570.000 0.032
1580.000 0.041
1590.000 0.048
1600.000 0.048
1610.000 0.037
1620.000 0.022
1630.000 0.016
1640.000 0.015
1650.000 0.013
1660.000 0.012
1670.000 0.014
1680.000 0.017
1690.000 0.019
1700.000 0.030
1710.000 0.031
1720.000 0.023
1730.000 0.018
1740.000 0.017
1750.000 0.016
1760.000 0.017
1770.000 0.017
1780.000 0.011
1790.000 0.007
1800.000 0.006
1810.000 0.005
1820.000 0.005
1830.000 0.006
1840.000 0.004
1850.000 0.005
1860.000 0.005
1870.000 0.005
1880.000 0.004
1890.000 0.005
1900.000 0.005
1910.000 0.005
1920.000 0.005
1930.000 0.004
1940.000 0.004
1950.000 0.004
1960.000 0.004
1970.000 0.005
1980.000 0.005
1990.000 0.004
2000.000 0.004
2010.000 0.004
2020.000 0.004
2030.000 0.005
2040.000 0.005
2050.000 0.004
2060.000 0.004
2070.000 0.004
2080.000 0.004
2090.000 0.004
2100.000 0.004
2110.000 0.004
2120.000 0.004
2130.000 0.004
2140.000 0.004
2150.000 0.004
2160.000 0.004
2170.000 0.004
2180.000 0.004
2190.000 0.004
2200.000 0.004
2210.000 0.004
2220.000 0.004
2230.000 0.004
2240.000 0.003
2250.000 0.004
2260.000 0.004
2270.000 0.004
2280.000 0.004
2290.000 0.004
