10.000 0.052
20.000 0.471
30.000 0.372
40.000 0.295
50.000 0.169
60.000 0.130
70.000 0.090
80.000 0.089
90.000 0.116
100.000 0.093
110.000 0.080
120.000 0.095
130.000 0.067
140.000 0.079
150.000 0.072
160.000 0.046
170.000 0.069
180.000 0.058
190.000 0.052
200.000 0.051
210.000 0.039
220.000 0.044
230.000 0.042
240.000 0.051
250.000 0.044
260.000 0.085
270.000 0.034
280.000 0.056
290.000 0.074
300.000 0.074
310.000 0.076
320.000 0.084
330.000 0.063
340.000 0.055
350.000 0.048
360.000 0.046
370.000 0.050
380.000 0.059
390.000 0.052
400.000 0.032
410.000 0.032
420.000 0.031
430.000 0.031
440.000 0.030
450.000 0.030
460.000 0.034
470.000 0.033
480.000 0.033
490.000 0.033
500.000 0.036
510.000 0.043
520.000 0.051
530.000 0.060
540.000 0.071
550.000 0.097
560.000 0.115
570.000 0.170
580.000 0.245
590.000 0.274
600.000 0.292
610.000 0.209
620.000 0.167
630.000 0.112
640.000 0.102
650.000 0.074
660.000 0.059
670.000 0.049
680.000 0.042
690.000 0.040
700.000 0.035
710.000 0.030
720.000 0.030
730.000 0.026
740.000 0.025
750.000 0.024
760.000 0.023
770.000 0.023
780.000 0.022
790.000 0.022
800.000 0.020
810.000 0.019
820.000 0.019
830.000 0.023
840.000 0.022
850.000 0.024
860.000 0.026
870.000 0.026
880.000 0.036
890.000 0.028
900.000 0.017
910.000 0.014
920.000 0.011
930.000 0.006
940.000 0.002
950.000 0.008
960.000 0.004
970.000 0.006
980.000 0.006
990.000 0.004
1000.000 0.026
1010.000 0.007
1020.000 0.005
1030.000 0.006
1040.000 0.007
1050.000 0.010
1060.000 0.004
1070.000 0.005
1080.000 0.008
1090.000 0.006
1100.000 0.009
1110.000 0.015
1120.000 0.015
1130.000 0.024
1140.000 0.033
1150.000 0.052
1160.000 0.066
1170.000 0.052
1180.000 0.038
1190.000 0.033
1200.000 0.026
1210.000 0.023
1220.000 0.022
1230.000 0.021
1240.000 0.019
1250.000 0.018
1260.000 0.017
1270.000 0.033
1280.000 0.024
1290.000 0.020
1300.000 0.018
1310.000 0.018
1320.000 0.019
1330.000 0.021
1340.000 0.023
1350.000 0.026
1360.000 0.026
1370.000 0.029
1380.000 0.035
1390.000 0.039
1400.000 0.049
1410.000 0.058
1420.000 0.081
1430.000 0.110
1440.000 0.115
1450.000 0.077
1460.000 0.059
1470.000 0.041
1480.000 0.034
1490.000 0.027
1500.000 0.025
1510.000 0.022
1520.000 0.021
1530.000 0.019
1540.000 0.019
1550.000 0.018
1560.000 0.019
1570.000 0.018
1580.000 0.020
1590.000 0.023
1600.000 0.023
1610.000 0.025
1620.000 0.025
1630.000 0.030
1640.000 0.034
1650.000 0.039
1660.000 0.046
1670.000 0.060
1680.000 0.086
1690.000 0.106
1700.000 0.156
1710.000 0.175
1720.000 0.143
1730.000 0.115
1740.000 0.084
1750.000 0.067
1760.000 0.063
1770.000 0.053
1780.000 0.052
1790.000 0.049
1800.000 0.046
1810.000 0.045
1820.000 0.047
1830.000 0.044
1840.000 0.047
1850.000 0.048
1860.000 0.049
1870.000 0.052
1880.000 0.057
1890.000 0.063
1900.000 0.072
1910.000 0.075
1920.000 0.088
1930.000 0.109
1940.000 0.127
1950.000 0.167
1960.000 0.191
1970.000 0.225
1980.000 0.201
1990.000 0.175
2000.000 0.132
2010.000 0.116
2020.000 0.094
2030.000 0.080
2040.000 0.076
2050.000 0.068
2060.000 0.066
2070.000 0.061
2080.000 0.060
2090.000 0.058
2100.000 0.058
2110.000 0.057
2120.000 0.059
2130.000 0.062
2140.000 0.063
2150.000 0.065
2160.000 0.071
2170.000 0.079
2180.000 0.085
2190.000 0.100
2200.000 0.111
2210.000 0.141
2220.000 0.177
2230.000 0.197
2240.000 0.184
2250.000 0.159
2260.000 0.112
2270.000 0.083
2280.000 0.074
2290.000 0.059
2300.000 0.050
2310.000 0.047
2320.000 0.042
2330.000 0.038
2340.000 0.038
2350.000 0.036
2360.000 0.036
2370.000 0.036
2380.000 0.039
2390.000 0.040
2400.000 0.046
2410.000 0.053
2420.000 0.070
