10.000 0.092
20.000 0.547
30.000 0.066
40.000 0.230
50.000 0.135
60.000 0.162
70.000 0.155
80.000 0.131
90.000 0.087
100.000 0.079
110.000 0.087
120.000 0.070
130.000 0.077
140.000 0.059
150.000 0.061
160.000 0.056
170.000 0.062
180.000 0.073
190.000 0.047
200.000 0.054
210.000 0.050
220.000 0.043
230.000 0.068
240.000 0.063
250.000 0.063
260.000 0.071
270.000 0.057
280.000 0.040
290.000 0.033
300.000 0.042
310.000 0.041
320.000 0.041
330.000 0.030
340.000 0.042
350.000 0.030
360.000 0.038
370.000 0.026
380.000 0.030
390.000 0.026
400.000 0.030
410.000 0.027
420.000 0.023
430.000 0.028
440.000 0.030
450.000 0.044
460.000 0.078
470.000 0.072
480.000 0.114
490.000 0.122
500.000 0.087
510.000 0.076
520.000 0.068
530.000 0.067
540.000 0.072
550.000 0.071
560.000 0.074
570.000 0.073
580.000 0.073
590.000 0.074
600.000 0.071
610.000 0.064
620.000 0.065
630.000 0.058
640.000 0.058
650.000 0.059
660.000 0.063
670.000 0.065
680.000 0.073
690.000 0.080
700.000 0.091
710.000 0.066
720.000 0.044
730.000 0.024
740.000 0.018
750.000 0.012
760.000 0.010
770.000 0.009
780.000 0.010
790.000 0.009
800.000 0.009
810.000 0.008
820.000 0.009
830.000 0.012
840.000 0.010
850.000 0.009
860.000 0.008
870.000 0.006
880.000 0.003
890.000 0.002
900.000 0.008
910.000 0.013
920.000 0.022
930.000 0.038
940.000 0.037
950.000 0.027
960.000 0.024
970.000 0.020
980.000 0.019
990.000 0.017
1000.000 0.016
1010.000 0.016
1020.000 0.016
1030.000 0.015
1040.000 0.015
1050.000 0.016
1060.000 0.014
1070.000 0.016
1080.000 0.016
1090.000 0.016
1100.000 0.017
1110.000 0.020
1120.000 0.021
1130.000 0.026
1140.000 0.030
1150.000 0.041
1160.000 0.048
1170.000 0.054
1180.000 0.030
1190.000 0.023
1200.000 0.015
1210.000 0.012
1220.000 0.009
1230.000 0.007
1240.000 0.007
1250.000 0.007
1260.000 0.005
1270.000 0.005
1280.000 0.006
1290.000 0.006
1300.000 0.008
1310.000 0.009
1320.000 0.012
1330.000 0.016
1340.000 0.019
1350.000 0.026
1360.000 0.033
1370.000 0.054
1380.000 0.083
1390.000 0.082
1400.000 0.048
1410.000 0.040
1420.000 0.031
1430.000 0.026
1440.000 0.025
1450.000 0.025
1460.000 0.023
1470.000 0.021
1480.000 0.021
1490.000 0.022
1500.000 0.023
1510.000 0.023
1520.000 0.024
